2068	2182	26.2549880000	0
2070	2183	1108.6474500000	0
2071	2184	308.3564600000	0
2071	2185	910.7468120000	0
2072	2186	1643.8356160000	0
2073	2187	265.2519890000	0
2075	2188	222.8412260000	0
2075	2189	163.8404190000	0
2075	2190	16.8961730000	0
2078	2175	26.2549880000	0
2079	2168	1035.1966870000	0
2080	2170	2958.5798820000	0
2080	2191	1575.6302520000	0
2081	2192	231.0269150000	0
2084	2193	591.0165480000	0
2085	2185	107.6542150000	0
2085	2194	26.2549880000	0
2087	2195	30.6119330000	0
2087	2196	234.1920370000	0
2088	2197	284.7380410000	0
2088	2198	73.7408750000	0
2090	2199	77.8210120000	0
2090	2200	300.2101470000	0
2090	2201	26.2549880000	0
2091	2202	26.2549880000	0
2092	2093	102.4537680000	0
2092	2201	18.2398540000	0
2093	2203	182.0167460000	0
2094	2204	166.6527790000	0
2095	2205	543.7737900000	0
2095	2206	123.1072260000	0
2096	2099	23.7332380000	0
2096	2201	15.0952510000	0
2097	2207	268.2403430000	0
2097	2208	75.7633150000	0
2097	2209	654.6644840000	0
2098	2209	198.4914650000	0
2099	2211	249.5632640000	0
2100	2212	35.5795920000	0
2100	2213	26.2549880000	0
2101	2214	292.3121890000	0
2101	2215	26.7472650000	0
2102	2105	210.9482120000	0
2102	2216	46.5939800000	0
2102	2217	96.1353590000	0
2102	2218	951.9276530000	0
2103	2107	368.3919690000	0
2104	2219	45.7791610000	0
2104	2220	11.8013600000	0
2104	2221	11.9779130000	0
2105	2217	107.9330810000	0
2105	2222	49.1859720000	0
2107	2223	30.1905020000	0
2108	2224	44.6289110000	0
2108	2225	26.2549880000	0
2109	2221	59.6729920000	0
2110	2112	72.4742720000	0
2111	2227	114.1161700000	0
2113	2115	173.1002250000	0
2114	2115	136.4442630000	0
2115	2229	249.0660020000	0
2115	2230	120.0336090000	0
2116	2227	65.4022240000	0
2116	2231	100.3210270000	0
2116	2232	238.3790230000	0
2116	2233	61.2707550000	0
2117	2234	61.1471200000	0
2117	2235	298.1514610000	0
2118	2119	81.3272610000	0
2118	2236	27.8598090000	0
2118	2237	19.7468450000	0
2121	2237	53.4216570000	0
2121	2238	59.2733090000	0
2121	2239	52.5026080000	0
2121	2240	181.0774110000	0
2121	2241	109.1345630000	0
2122	2124	21.6174150000	0
2122	2125	26.1903510000	0
2122	2239	22.2980360000	0
2122	2242	34.0541460000	0
2124	2243	92.9324850000	0
2126	2127	136.1470390000	0
2126	2244	586.1664710000	0
2127	2245	174.7030050000	0
2129	2246	178.4439690000	0
2131	2247	261.3695770000	0
2131	2248	18.9007330000	0
2131	2249	37.4756410000	0
2132	2133	26.2549880000	0
2132	2250	29.9985000000	0
2133	2251	7.8721560000	0
2133	2252	25.3890880000	0
2133	2253	29.3923140000	0
2134	2246	78.4190720000	0
2134	2254	47.5059380000	0
2135	2255	18.3294540000	0
2135	2256	57.3493150000	0
2136	2257	26.2549880000	0
2137	2247	595.7700330000	0
2137	2258	152.8467710000	0
2138	2139	78.3760480000	0
2138	2247	178.2372340000	0
2139	2259	441.8912950000	0
2140	2251	44.0392830000	0
2141	2260	116.8292540000	0
2143	2261	656.8144500000	0
2143	2262	3289.4736840000	0
2144	2263	83.4237090000	0
2144	2264	26.2549880000	0
2147	2244	112.8031580000	0
2147	2265	1299.5451590000	0
2148	2266	690.1311250000	0
2148	2267	87.9352800000	0
2148	2268	293.9447380000	0
2148	2269	26.2549880000	0
2149	2270	26.2549880000	0
2150	2271	26.2549880000	0
2151	2263	298.5965960000	0
2151	2272	4073.3197560000	0
2151	2273	26.2549880000	0
2152	2274	142.3892920000	0
2152	2275	1181.3349080000	0
2153	2276	271.7616680000	0
2154	2274	82.3384110000	0
2154	2276	1069.5187170000	0
2154	2277	32.0297240000	0
2154	2278	1356.8521030000	0
2154	2279	944.2870630000	0
2154	2280	514.1388170000	0
2155	2158	42.9571720000	0
2155	2281	124.6416550000	0
2155	2282	43.3181720000	0
2155	2283	65.4193380000	0
2156	2283	113.3144480000	0
2157	2284	231.8303000000	0
2158	2285	295.1593860000	0
2159	2286	188.4658880000	0
2159	2287	394.7108740000	0
2161	2288	48.8806330000	0
2161	2289	87.7462380000	0
2162	2290	145.5815980000	0
2162	2291	131.1819490000	0
2163	2292	67.7002230000	0
2163	2293	223.6636100000	0
2164	2294	695.7328390000	0
2165	2169	514.4032920000	0
2165	2295	193.1434090000	0
2166	2296	26.2549880000	0
2167	2297	91.3033550000	0
2167	2298	104.7175240000	0
2168	2299	136.8738020000	0
2173	2181	950.2692430000	0
2173	2300	249.9375160000	0
2173	2301	26.2549880000	0
2176	2302	138.4562130000	0
2176	2303	341.7051080000	0
2176	2304	26.2549880000	0
2177	2305	26.2549880000	0
2178	2306	26.2549880000	0
2180	2181	2555.3662690000	0
2180	2307	26.2549880000	0
2182	2308	91.8315810000	0
2184	2309	587.5440660000	0
2185	2310	182.5483750000	0
2185	2311	26.2549880000	0
2187	2312	304.6458490000	0
2187	2313	1029.3360780000	0
2190	2315	124.5717840000	0
2192	2316	520.4267500000	0
2193	2317	289.3937200000	0
2193	2318	1622.0600160000	0
2194	2319	72.0850600000	0
2195	2217	101.4610390000	0
2195	2320	745.9903020000	0
2196	2213	19.8657080000	0
2198	2199	1079.9136070000	0
2198	2321	141.6230000000	0
2199	2322	26.2549880000	0
2200	2323	51.2163890000	0
2201	2322	19.5121950000	0
2201	2324	103.4875300000	0
2202	2322	12.8410910000	0
2205	2222	135.0986220000	0
2206	2222	311.3809750000	0
2207	2325	124.5795440000	0
2207	2326	1011.1223460000	0
2208	2327	118.8212930000	0
2209	2330	111.2099640000	0
2210	2331	57.4349550000	0
2210	2332	135.0074250000	0
2210	2333	75.9647520000	0
2210	2334	180.4565550000	0
2212	2335	63.8977640000	0
2213	2323	67.6589990000	0
2213	2336	61.3384040000	0
2213	2337	287.4389190000	0
2215	2216	26.2549880000	0
2215	2338	66.8493880000	0
2216	2328	124.2544730000	0
2216	2339	119.1895110000	0
2216	2340	729.9270070000	0
2216	2341	287.2737720000	0
2218	2337	89.0551250000	0
2218	2342	70.6913620000	0
2219	2344	55.4815800000	0
2220	2344	21.6403380000	0
2220	2345	8.9928060000	0
2220	2346	19.1113230000	0
2221	2225	7.6213700000	0
2223	2347	119.8537780000	0
2223	2348	53.1745190000	0
2223	2349	72.5742070000	0
2224	2350	84.1255150000	0
2224	2351	95.0389660000	0
2224	2352	26.2549880000	0
2225	2353	64.5078050000	0
2227	2354	367.3769290000	0
2229	2355	196.5795160000	0
2229	2356	346.2603880000	0
2230	2357	162.3903860000	0
2231	2359	32.5892130000	0
2234	2360	83.2847510000	0
2237	2361	58.0686370000	0
2238	2241	77.4413380000	0
2239	2242	63.0040320000	0
2242	2362	204.4989780000	0
2244	2265	226.6545780000	0
2244	2363	845.1668130000	0
2244	2364	111.5697870000	0
2244	2365	26.2549880000	0
2245	2364	273.1494130000	0
2245	2366	96.4134210000	0
2245	2367	206.7397150000	0
2245	2368	125.7861640000	0
2245	2369	26.2549880000	0
2247	2370	72.8438230000	0
2248	2290	211.9991520000	0
2248	2371	100.5732680000	0
2249	2372	56.3316810000	0
2249	2373	37.9910340000	0
2250	2374	25.0444540000	0
2251	2375	31.0539720000	0
2252	2376	74.0137670000	0
2252	2377	37.7771900000	0
2252	2378	180.0342060000	0
2252	2379	109.4570930000	0
2252	2380	61.9118380000	0
2253	2289	65.9108880000	0
2253	2376	58.0248350000	0
2254	2382	122.9407430000	0
2254	2383	49.1400490000	0
2256	2257	203.9359640000	0
2256	2375	232.1801720000	0
2260	2385	174.5353000000	0
2261	2262	718.1328550000	0
2261	2265	158.9572410000	0
2262	2386	2217.2949000000	0
2263	2387	439.9472060000	0
2264	2376	208.8336640000	0
2264	2380	103.9176970000	0
2265	2388	291.8004090000	0
2266	2389	814.9959250000	0
2266	2390	668.4491980000	0
2267	2274	97.5419430000	0
2267	2391	619.9628020000	0
2268	2392	848.1764210000	0
2269	2270	34.2571340000	0
2269	2393	240.5002410000	0
2269	2394	125.7703430000	0
2269	2395	40.2010050000	0
2269	2396	193.9111890000	0
2269	2397	40.4024080000	0
2269	2398	129.2657700000	0
2269	2399	82.8157350000	0
2269	2400	41.1590390000	0
2270	2400	76.3591940000	0
2271	2282	73.2547070000	0
2271	2401	16.5724800000	0
2272	2402	753.0120480000	0
2273	2403	213.9037430000	0
2273	2404	475.7373930000	0
2273	2405	32.2882700000	0
2273	2406	75.1314800000	0
2273	2407	42.4196150000	0
2274	2408	47.4113410000	0
2274	2409	28.2182970000	0
2274	2410	26.2549880000	0
2277	2278	32.7804370000	0
2277	2280	68.7805290000	0
2277	2411	55.6266340000	0
2277	2412	263.1578950000	0
2278	2374	249.7816910000	0
2279	2413	69.6245700000	0
2281	2414	287.7283840000	0
2281	2415	54.8215560000	0
2282	2416	38.4718960000	0
2282	2417	19.9740340000	0
2283	2395	116.3602510000	0
2286	2287	336.4171570000	0
2286	2418	74.7328300000	0
2286	2419	195.4270080000	0
2287	2292	278.5127420000	0
2289	2420	140.4297150000	0
2289	2421	122.3540930000	0
2289	2422	190.5124790000	0
2294	2423	26.2549880000	0
2295	2424	575.3739930000	0
2295	2425	362.2532150000	0
2295	2426	26.2549880000	0
2296	2423	324.6226260000	0
2297	2427	41.6640630000	0
2298	2428	113.5589370000	0
2299	2429	380.2281370000	0
2299	2430	558.8153120000	0
2300	2431	223.6636100000	0
2300	2432	26.2549880000	0
2301	2433	197.8630790000	0
2301	2434	162.2323170000	0
2302	2435	239.4636020000	0
2302	2436	26.2549880000	0
2303	2437	299.9850010000	0
2304	2438	36.1421830000	0
2304	2439	63.1313130000	0
2305	2440	265.2871730000	0
2308	2441	284.6164790000	0
2309	2442	1168.2242990000	0
2310	2443	26.2549880000	0
2311	2444	54.6134730000	0
2311	2445	73.3433570000	0
2312	2446	597.0149250000	0
2312	2447	2116.4021160000	0
2314	2440	26.2549880000	0
2314	2448	124.6416550000	0
2315	2449	35.3331920000	0
2315	2450	26.2549880000	0
2315	2451	78.9265980000	0
2316	2452	117.4337670000	0
2317	2453	236.6583840000	0
2317	2454	609.0133980000	0
2317	2455	26.2549880000	0
2321	2456	59.2522370000	0
2323	2456	968.5230020000	0
2325	2327	331.4550880000	0
2325	2457	1089.9182560000	0
2327	2332	26.2549880000	0
2327	2458	195.9247650000	0
2327	2460	134.5804450000	0
2328	2342	384.1035070000	0
2329	2339	730.4601900000	0
2329	2461	962.4639080000	0
2333	2462	77.5253900000	0
2335	2463	140.2918070000	0
2335	2464	144.0092170000	0
2335	2465	169.9813020000	0
2335	2466	72.7590220000	0
2336	2468	97.4184120000	0
2336	2469	91.9878580000	0
2336	2470	183.6547290000	0
2337	2471	1243.0080800000	0
2339	2473	190.9854850000	0
2340	2472	433.2755630000	0
2340	2474	425.3509150000	0
2345	2475	21.3853420000	0
2345	2476	41.4559320000	0
2348	2349	74.8839300000	0
2348	2477	73.8225310000	0
2348	2478	26.2549880000	0
2349	2479	109.4451130000	0
2350	2479	80.7950230000	0
2351	2480	132.6963910000	0
2352	2481	79.5698450000	0
2352	2482	62.7313220000	0
2352	2483	81.3669650000	0
2355	2484	93.6458710000	0
2355	2485	26.2549880000	0
2357	2486	48.1556390000	0
2358	2360	92.2083910000	0
2359	2486	51.2085210000	0
2359	2487	724.6376810000	0
2359	2488	88.2145380000	0
2360	2485	57.6767790000	0
2364	2489	648.7187800000	0
2365	2490	36.3887780000	0
2365	2491	56.4652740000	0
2365	2492	40.6437980000	0
2365	2493	95.6754690000	0
2365	2494	47.3709140000	0
2366	2368	413.0524580000	0
2366	2495	826.4462810000	0
2367	2496	443.5573300000	0
2367	2497	194.4012440000	0
2368	2498	464.2525530000	0
2369	2499	62.0963740000	0
2369	2500	53.8415980000	0
2370	2501	30.9338940000	0
2370	2502	77.5915580000	0
2371	2503	132.8903650000	0
2374	2411	178.4121320000	0
2374	2413	36.2660480000	0
2374	2504	627.6120960000	0
2374	2505	85.5578370000	0
2374	2506	114.4241100000	0
2374	2507	26.2549880000	0
2375	2508	236.1832780000	0
2377	2509	77.3514850000	0
2377	2510	278.4351940000	0
2378	2379	94.3752360000	0
2378	2511	113.0965840000	0
2378	2512	87.4469850000	0
2379	2513	51.9035630000	0
2379	2514	112.3721770000	0
2379	2515	103.9825310000	0
2381	2516	162.0089100000	0
2381	2517	114.2465440000	0
2383	2501	77.6759360000	0
2384	2518	72.1370600000	0
2387	2509	26.2549880000	0
2387	2519	141.5027590000	0
2388	2516	26.2549880000	0
2388	2520	236.1275090000	0
2389	2521	1350.4388930000	0
2389	2522	588.5815190000	0
2390	2392	389.2565200000	0
2392	2523	26.2549880000	0
2393	2524	786.1635220000	0
2393	2525	365.3635370000	0
2396	2526	166.7500420000	0
2396	2527	83.4933620000	0
2397	2523	165.4533420000	0
2397	2524	44.9539220000	0
2397	2528	340.4834870000	0
2398	2526	129.4163320000	0
2398	2529	279.7202800000	0
2401	2530	79.7066790000	0
2401	2531	214.9151090000	0
2402	2532	519.2108000000	0
2402	2533	180.3589140000	0
2403	2509	138.3508580000	0
2405	2418	99.5321990000	0
2405	2534	254.9719530000	0
2407	2535	42.2012150000	0
2408	2506	71.6948670000	0
2408	2536	1134.4299490000	0
2409	2539	2710.0271000000	0
2410	2540	236.6303830000	0
2411	2541	27.6617520000	0
2411	2542	35.8114880000	0
2411	2543	58.0753820000	0
2411	2544	99.0393190000	0
2411	2545	26.2549880000	0
2412	2546	141.0241570000	0
2412	2547	117.4122340000	0
2413	2549	13157.8947370000	0
2413	2550	228.7805990000	0
2413	2551	52.5099770000	0
2416	2552	47.1342380000	0
2416	2553	188.4126240000	0
2417	2535	173.7317580000	0
2418	2554	236.3228170000	0
2419	2533	26.2549880000	0
2422	2555	115.8345880000	0
2422	2556	175.2234100000	0
2423	2557	114.2117490000	0
2424	2558	595.2380950000	0
2425	2559	26.2549880000	0
2426	2560	171.2622020000	0
2426	2561	59.0754690000	0
2427	2557	111.0617500000	0
2428	2562	177.9992880000	0
2429	2431	397.7724740000	0
2429	2437	1114.8272020000	0
2429	2563	26.2549880000	0
2430	2431	618.0469720000	0
2430	2564	337.9520110000	0
2430	2565	26.2549880000	0
2431	2566	26.2549880000	0
2432	2433	147.6777670000	0
2432	2566	110.3691850000	0
2433	2434	132.3977230000	0
2434	2567	75.9157340000	0
2435	2568	697.3500700000	0
2435	2569	437.0629370000	0
2435	2570	300.5259200000	0
2435	2571	406.7796610000	0
2436	2439	90.8223970000	0
2436	2572	41.0247990000	0
2436	2573	180.7337790000	0
2437	2574	1159.6443760000	0
2438	2440	80.4990940000	0
2438	2575	50.6265030000	0
2440	2576	152.3345270000	0
2440	2577	334.2804610000	0
2442	2578	1299.5451590000	0
2443	2444	318.9792660000	0
2444	2455	38.0004180000	0
2447	2579	298.9089820000	0
2448	2580	379.7949110000	0
2449	2581	44.6957340000	0
2449	2582	256.9373070000	0
2450	2579	337.4957810000	0
2450	2583	308.4040090000	0
2450	2584	308.9280200000	0
2451	2584	26.2549880000	0
2451	2585	46.1073840000	0
2451	2586	8.7997180000	0
2452	2587	76.0456270000	0
2452	2588	127.6976120000	0
2452	2589	377.0739060000	0
2453	2593	502.1340700000	0
2453	2594	800.0000000000	0
2454	2595	809.0614890000	0
2455	2596	35.2435330000	0
2456	2597	727.2727270000	0
2459	2598	150.3985560000	0
2459	2599	64.5619470000	0
2459	2600	56.3920370000	0
2460	2601	102.2808630000	0
2460	2602	157.4431240000	0
2461	2473	1175.7789540000	0
2461	2603	144.0299580000	0
2462	2604	55.3311570000	0
2462	2605	36.1946660000	0
2463	2465	286.1230330000	0
2464	2606	101.5589300000	0
2464	2607	200.5213560000	0
2465	2608	155.8846450000	0
2466	2609	242.7773730000	0
2466	2610	533.6179300000	0
2467	2611	64.8760870000	0
2467	2612	7.7501360000	0
2467	2613	26.2549880000	0
2468	2614	695.1685780000	0
2468	2615	55.8940250000	0
2469	2616	144.2377040000	0
2470	2617	390.1677720000	0
2472	2474	624.2197250000	0
2473	2602	72.9235030000	0
2473	2618	50.3271260000	0
2474	2615	349.5281370000	0
2475	2479	26.2549880000	0
2475	2619	23.3661240000	0
2476	2620	116.1845010000	0
2477	2621	331.0941460000	0
2477	2622	199.2612820000	0
2478	2623	34.4340760000	0
2479	2624	45.9010370000	0
2480	2626	65.5265050000	0
2480	2627	26.2549880000	0
2481	2628	8.7997180000	0
2482	2483	87.6808420000	0
2483	2620	27.1554650000	0
2483	2627	33.8449230000	0
2484	2629	493.2549960000	0
2484	2630	179.4365690000	0
2485	2631	112.0322650000	0
2485	2632	10.3510020000	0
2486	2630	92.3020120000	0
2486	2633	112.3216890000	0
2487	2633	104.0366210000	0
2487	2634	488.9975550000	0
2487	2635	26.2549880000	0
2488	2633	54.5315740000	0
2489	2636	823.3841090000	0
2490	2491	102.3436700000	0
2490	2637	128.5512280000	0
2491	2638	124.7816320000	0
2492	2494	97.4658870000	0
2495	2639	91.5918670000	0
2495	2640	1028.2776350000	0
2496	2641	26.2549880000	0
2497	2642	74.9793810000	0
2497	2643	81.4133360000	0
2497	2644	62.5117210000	0
2497	2645	273.7101410000	0
2497	2646	26.2549880000	0
2498	2642	1002.5062660000	0
2498	2647	26.2549880000	0
2499	2500	397.8516010000	0
2499	2641	96.3205550000	0
2500	2648	235.9046950000	0
2504	2649	462.9629630000	0
2505	2650	1193.3174220000	0
2506	2651	107.5557950000	0
2506	2652	466.0918200000	0
2506	2653	26.2549880000	0
2507	2653	9.5238100000	0
2507	2654	77.0119370000	0
2507	2655	8.4868030000	0
2507	2656	113.9081900000	0
2509	2513	108.3306250000	0
2509	2657	67.5561560000	0
2512	2658	65.5608730000	0
2512	2659	26.2549880000	0
2513	2660	252.8445010000	0
2516	2661	26.9945610000	0
2519	2662	181.0282400000	0
2519	2663	1020.9290450000	0
2520	2659	737.1913010000	0
2520	2664	1400.5602240000	0
2521	2665	433.2755630000	0
2521	2666	685.4009600000	0
2521	2667	353.4817960000	0
2523	2668	207.0393370000	0
2524	2669	98.0007840000	0
2525	2669	132.5908250000	0
2525	2670	238.0385620000	0
2527	2671	93.7998310000	0
2527	2672	49.7215590000	0
2529	2671	163.7197120000	0
2529	2673	14.5704630000	0
2530	2665	26.2549880000	0
2530	2674	63.9304440000	0
2530	2675	33.7211260000	0
2530	2676	281.7298210000	0
2531	2538	26.2549880000	0
2531	2677	144.6759260000	0
2535	2678	264.0961310000	0
2537	2680	26.2549880000	0
2538	2667	315.6565660000	0
2539	2652	1162.1150490000	0
2539	2681	1229.2563000000	0
2540	2673	35.2460170000	0
2540	2680	58.7268030000	0
2541	2543	52.8234110000	0
2541	2682	72.2282410000	0
2542	2683	272.9257640000	0
2542	2684	855.4319930000	0
2543	2685	260.6882170000	0
2544	2686	209.3144950000	0
2545	2687	7.3372950000	0
2545	2688	107.9214330000	0
2547	2689	393.3136680000	0
2547	2690	62.4648640000	0
2547	2691	26.2549880000	0
2548	2692	18.4631290000	0
2548	2693	19.5118140000	0
2549	2697	94.9261950000	0
2550	2698	319.2848020000	0
2551	2699	125.7361300000	0
2551	2700	89.2418900000	0
2551	2701	222.0988340000	0
2551	2702	43.0440770000	0
2551	2703	132.0132010000	0
2552	2673	85.4481760000	0
2553	2704	143.1946730000	0
2557	2562	117.3020530000	0
2558	2570	185.9254440000	0
2558	2705	868.0555560000	0
2559	2706	290.8667830000	0
2560	2707	149.4656600000	0
2560	2708	193.5171750000	0
2563	2566	98.1354270000	0
2564	2710	26.2549880000	0
2565	2710	166.7222410000	0
2568	2711	287.0676040000	0
2568	2712	294.2041780000	0
2569	2713	324.4120030000	0
2571	2714	26.2549880000	0
2572	2715	256.5637560000	0
2572	2716	154.7029700000	0
2573	2707	84.1892570000	0
2573	2717	178.4121320000	0
2575	2719	115.0218540000	0
2577	2718	268.7810780000	0
2579	2720	210.0178520000	0
2580	2721	574.5475440000	0
2581	2722	89.4614420000	0
2583	2723	585.6515370000	0
2583	2724	1154.7344110000	0
2584	2586	26.2549880000	0
2585	2725	64.2260760000	0
2587	2726	120.4383960000	0
2587	2727	60.8679770000	0
2588	2728	62.8496010000	0
2590	2729	50.5612300000	0
2590	2730	26.2549880000	0
2590	2731	61.9003400000	0
2591	2733	30.2571860000	0
2592	2733	67.6041100000	0
2592	2734	26.2549880000	0
2592	2735	28.2079490000	0
2593	2736	129.1989660000	0
2593	2737	1471.6703460000	0
2596	2722	332.0053120000	0
2597	2616	111.8568230000	0
2598	2622	58.5823080000	0
2598	2738	158.6294420000	0
2599	2739	299.4011980000	0
2600	2739	139.2563710000	0
2600	2740	48.3629150000	0
2600	2741	26.2549880000	0
2601	2742	26315.7894740000	0
2602	2604	26.2549880000	0
2602	2743	40.0416430000	0
2603	2613	75.8898080000	0
2605	2744	181.9836210000	0
2610	2745	202.3881810000	0
2610	2746	286.2868590000	0
2612	2747	26.2549880000	0
2613	2614	1068.3760680000	0
2613	2748	311.3325030000	0
2614	2748	271.2967990000	0
2617	2749	1023.5414530000	0
2618	2750	70.9370790000	0
2622	2753	26.2549880000	0
2623	2753	32.4475160000	0
2624	2762	26.2549880000	0
2625	2763	26.2549880000	0
2626	2764	83.7942010000	0
2626	2765	68.6954730000	0
2627	2766	69.7350070000	0
2629	2767	303.1221580000	0
2632	2768	22.6551880000	0
2634	2769	26.2549880000	0
2635	2769	241.2254250000	0
2636	2770	26.2549880000	0
2637	2770	24.1604250000	0
2638	2771	109.3194860000	0
2639	2772	275.4062240000	0
2639	2773	115.3668670000	0
2639	2774	177.0538240000	0
2639	2775	149.7005990000	0
2639	2776	26.2549880000	0
2640	2773	676.3611770000	0
2641	2777	15.7937960000	0
2641	2778	48.3699330000	0
2641	2779	115.7407410000	0
2642	2780	292.2267680000	0
2643	2781	708.4661710000	0
2643	2782	711.2375530000	0
2644	2783	3334.2330180000	0
2645	2784	885.7395930000	0
2646	2647	17.5500180000	0
2646	2785	195.8672020000	0
2646	2786	68.5293540000	0
2648	2787	177.6514480000	0
2648	2788	398.7240830000	0
2649	2789	374.1114850000	0
2650	2697	139.5673410000	0
2651	2790	1724.1379310000	0
2651	2791	482.8585220000	0
2652	2792	94.5626480000	0
2652	2793	26.2549880000	0
2653	2655	139.3339840000	0
2653	2794	70.5069450000	0
2653	2795	12.4353360000	0
2654	2692	109.0215320000	0
2654	2693	47.1809390000	0
2655	2796	43.9637740000	0
2656	2797	11.4143520000	0
2657	2798	98.7654320000	0
2657	2799	52.4383850000	0
2662	2772	101.4250220000	0
2662	2800	277.2002770000	0
2665	2667	1236.0939430000	0
2665	2679	31.5925820000	0
2666	2801	26.2549880000	0
2671	2802	307.2196620000	0
2672	2673	23.5122620000	0
2672	2803	149.3875110000	0
2673	2694	16.2148140000	0
2673	2804	23.4907210000	0
2674	2676	76.5345170000	0
2674	2805	111.8943720000	0
2675	2677	56.8020450000	0
2675	2806	191.3143290000	0
2675	2807	31.4366550000	0
2677	2808	46.0426350000	0
2678	2809	96.2417590000	0
2679	2810	128.3861860000	0
2680	2811	30.8099950000	0
2680	2812	65.1253660000	0
2682	2813	1204.8192770000	0
2682	2814	26.2549880000	0
2683	2684	206.1855670000	0
2683	2792	158.2528880000	0
2685	2686	285.5511140000	0
2685	2815	216.7316860000	0
2686	2697	637.7551020000	0
2687	2816	262.9503020000	0
2689	2823	408.6636700000	0
2690	2824	703.1160120000	0
2690	2825	332.8894810000	0
2690	2826	15037.5939850000	0
2690	2827	26.2549880000	0
2691	2828	29.6234850000	0
2691	2829	38.3965600000	0
2692	2693	461.4674670000	0
2695	2833	13.1350810000	0
2696	2804	39.6620790000	0
2696	2834	80.8668930000	0
2698	2835	242.3361200000	0
2699	2836	75.1879700000	0
2700	2837	125.5729260000	0
2701	2838	43.3022280000	0
2701	2839	91.2283900000	0
2702	2840	230.8935580000	0
2702	2841	109.3912380000	0
2702	2842	191.4058760000	0
2703	2843	12.1416690000	0
2703	2844	100.1452110000	0
2705	2845	813.6696500000	0
2705	2846	974.1841210000	0
2709	2847	373.9715780000	0
2711	2848	207.4473600000	0
2711	2849	2989.5366220000	0
2711	2850	506.0728740000	0
2712	2713	373.1343280000	0
2712	2849	260.8582240000	0
2712	2851	26.2549880000	0
2713	2721	508.2592120000	0
2714	2715	342.2313480000	0
2714	2716	509.7706030000	0
2715	2852	592.7682280000	0
2719	2854	168.5630000000	0
2720	2855	211.0595190000	0
2721	2723	153.5155050000	0
2722	2856	227.6867030000	0
2725	2855	26.2549880000	0
2725	2857	39.3024420000	0
2725	2858	19.3854800000	0
2726	2859	588.0623350000	0
2726	2860	274.6875430000	0
2727	2861	1157.4074070000	0
2728	2859	596.6587110000	0
2728	2862	142.0454550000	0
2729	2863	255.6563980000	0
2729	2864	44.1277060000	0
2730	2865	456.5167770000	0
2732	2866	17.4929150000	0
2735	2867	14.3760780000	0
2736	2868	1159.4202900000	0
2740	2870	49.2077550000	0
2741	2871	87.6846860000	0
2743	2872	99.6115150000	0
2743	2873	175.8087200000	0
2743	2874	473.5969690000	0
2744	2876	24.3291240000	0
2747	2884	369.0036900000	0
2747	2885	96.8898360000	0
2747	2886	83.4167500000	0
2748	2887	1351.3513510000	0
2749	2888	280.5049090000	0
2750	2889	53.2935410000	0
2750	2890	630.9148260000	0
2751	2752	23.4055000000	0
2753	2756	15.6793880000	0
2753	2891	23.5067350000	0
2754	2892	299.1325160000	0
2754	2893	26.2549880000	0
2756	2759	24.3498590000	0
2756	2760	30.7059290000	0
2756	2896	31.3312650000	0
2756	2897	164.6535760000	0
2757	2758	44.9317040000	0
2757	2762	46.3370560000	0
2758	2900	47.3440020000	0
2758	2901	28.3889280000	0
2760	2893	131.1807360000	0
2764	2902	137.4003850000	0
2764	2903	226.9117310000	0
2765	2898	87.2448090000	0
2765	2904	129.9883010000	0
2767	2906	44.8712200000	0
2770	2778	18.9533940000	0
2770	2908	126.3902930000	0
2771	2909	84.7457630000	0
2772	2910	956.4801530000	0
2773	2780	716.8458780000	0
2774	2911	12048.1927710000	0
2774	2912	226.1931690000	0
2775	2913	197.6675230000	0
2775	2914	906.6183140000	0
2776	2915	59.0841950000	0
2777	2916	54.5048240000	0
2777	2917	128.3038230000	0
2778	2918	533.9028300000	0
2779	2787	107.7470100000	0
2780	2919	962.0009620000	0
2781	2920	145.2854860000	0
2781	2921	26.2549880000	0
2782	2922	854.3357540000	0
2782	2923	132.1178490000	0
2785	2925	274.4613700000	0
2785	2926	264.9357530000	0
2785	2927	80.0961150000	0
2786	2928	70.6192590000	0
2790	2791	472.8132390000	0
2790	2929	169.3766940000	0
2792	2930	182.1161900000	0
2792	2931	26.2549880000	0
2793	2932	54.1052350000	0
2794	2933	98.7849450000	0
2795	2931	29.2637250000	0
2795	2934	116.9180400000	0
2795	2935	16.7210100000	0
2796	2936	30.5885230000	0
2796	2937	193.1247590000	0
2797	2938	38.5148670000	0
2797	2939	82.4946380000	0
2798	2940	30.6569790000	0
2799	2940	127.4047650000	0
2800	2941	448.8330340000	0
2800	2942	972.7626460000	0
2801	2944	227.1178740000	0
2802	2945	417.7109440000	0
2803	2946	450.0450050000	0
2803	2947	750.1875470000	0
2804	2948	55.8066860000	0
2808	2811	64.2095800000	0
2809	2949	26.2549880000	0
2810	2950	26.2549880000	0
2813	2817	124.0848740000	0
2813	2953	160.7587810000	0
2814	2954	83.4480740000	0
2814	2955	143.4823160000	0
2816	2956	167.2520490000	0
2817	2957	26.2549880000	0
2818	2958	97.5229180000	0
2818	2959	26.2549880000	0
2819	2913	73.0646990000	0
2820	2960	180.7664500000	0
2820	2961	58.5274490000	0
2821	2962	127.0002540000	0
2821	2963	158.7931720000	0
2821	2964	38.4615380000	0
2821	2965	26.2549880000	0
2822	2966	270.7092580000	0
2822	2967	72.8544370000	0
